,TimePeriod,Indicator,GeoAreaCode,GeoAreaName,poverty_percentage
10,2010,1.1.1,1.0,World,16.0
11,2011,1.1.1,1.0,World,13.9
12,2012,1.1.1,1.0,World,12.9
13,2013,1.1.1,1.0,World,11.4
14,2014,1.1.1,1.0,World,10.7
15,2015,1.1.1,1.0,World,10.1
16,2016,1.1.1,1.0,World,9.7
17,2017,1.1.1,1.0,World,9.3
18,2018,1.1.1,1.0,World,9.3
19,2019,1.1.1,1.0,World,9.3
20,2020,1.1.1,1.0,World,9.3
21,2021,1.1.1,1.0,World,9.3
32,2010,1.1.1,2.0,Africa,40.2
33,2011,1.1.1,2.0,Africa,38.6
34,2012,1.1.1,2.0,Africa,37.3
35,2013,1.1.1,2.0,Africa,36.9
36,2014,1.1.1,2.0,Africa,36.0
37,2015,1.1.1,2.0,Africa,35.7
38,2016,1.1.1,2.0,Africa,35.7
39,2017,1.1.1,2.0,Africa,35.2
40,2018,1.1.1,2.0,Africa,34.7
41,2019,1.1.1,2.0,Africa,34.7
42,2020,1.1.1,2.0,Africa,34.7
43,2021,1.1.1,2.0,Africa,34.7
54,2010,1.1.1,5.0,South America,5.0
55,2011,1.1.1,5.0,South America,4.5
56,2012,1.1.1,5.0,South America,4.0
57,2013,1.1.1,5.0,South America,3.4
58,2014,1.1.1,5.0,South America,3.1
59,2015,1.1.1,5.0,South America,3.1
60,2016,1.1.1,5.0,South America,3.5
61,2017,1.1.1,5.0,South America,3.7
62,2018,1.1.1,5.0,South America,3.6
63,2019,1.1.1,5.0,South America,3.7
64,2020,1.1.1,5.0,South America,3.7
65,2021,1.1.1,5.0,South America,3.7
76,2010,1.1.1,8.0,Albania,0.3
77,2011,1.1.1,8.0,Albania,0.3
78,2012,1.1.1,8.0,Albania,0.8
79,2013,1.1.1,8.0,Albania,0.8
80,2014,1.1.1,8.0,Albania,1.6
81,2015,1.1.1,8.0,Albania,1.1
82,2016,1.1.1,8.0,Albania,0.9
83,2017,1.1.1,8.0,Albania,1.3
84,2018,1.1.1,8.0,Albania,1.3
85,2019,1.1.1,8.0,Albania,1.3
86,2020,1.1.1,8.0,Albania,1.3
87,2021,1.1.1,8.0,Albania,1.3
98,2010,1.1.1,9.0,Oceania,9.7
99,2011,1.1.1,9.0,Oceania,9.7
100,2012,1.1.1,9.0,Oceania,9.6
101,2013,1.1.1,9.0,Oceania,9.4
102,2014,1.1.1,9.0,Oceania,8.3
103,2015,1.1.1,9.0,Oceania,7.9
104,2016,1.1.1,9.0,Oceania,7.5
105,2017,1.1.1,9.0,Oceania,7.4
106,2018,1.1.1,9.0,Oceania,7.4
