,TimePeriod,GeoAreaCode,GeoAreaName,R&D proportion of GDP 
10,2010,8.0,Albania,0.15412
11,2011,8.0,Albania,0.15412
12,2012,8.0,Albania,0.15412
13,2013,8.0,Albania,0.15412
14,2014,8.0,Albania,0.15412
15,2015,8.0,Albania,0.15412
16,2016,8.0,Albania,0.15412
17,2017,8.0,Albania,0.15412
18,2018,8.0,Albania,0.15412
19,2019,8.0,Albania,0.15412
20,2020,8.0,Albania,0.15412
21,2021,8.0,Albania,0.15412
32,2010,12.0,Algeria,0.06604
33,2011,12.0,Algeria,0.06604
34,2012,12.0,Algeria,0.06604
35,2013,12.0,Algeria,0.06604
36,2014,12.0,Algeria,0.06604
37,2015,12.0,Algeria,0.06604
38,2016,12.0,Algeria,0.06604
39,2017,12.0,Algeria,0.54297
40,2018,12.0,Algeria,0.54297
41,2019,12.0,Algeria,0.54297
42,2020,12.0,Algeria,0.54297
43,2021,12.0,Algeria,0.54297
54,2010,16.0,American Samoa,0.39313
55,2011,16.0,American Samoa,0.39313
56,2012,16.0,American Samoa,0.39313
57,2013,16.0,American Samoa,0.39313
58,2014,16.0,American Samoa,0.39313
59,2015,16.0,American Samoa,0.39313
60,2016,16.0,American Samoa,0.39313
61,2017,16.0,American Samoa,0.39313
62,2018,16.0,American Samoa,0.39313
63,2019,16.0,American Samoa,0.39313
64,2020,16.0,American Samoa,0.39313
65,2021,16.0,American Samoa,0.39313
82,2016,24.0,Angola,0.03229
83,2017,24.0,Angola,0.03229
84,2018,24.0,Angola,0.03229
85,2019,24.0,Angola,0.03229
86,2020,24.0,Angola,0.03229
87,2021,24.0,Angola,0.03229
98,2010,31.0,Azerbaijan,0.21848
99,2011,31.0,Azerbaijan,0.21084
100,2012,31.0,Azerbaijan,0.21427
101,2013,31.0,Azerbaijan,0.20969
102,2014,31.0,Azerbaijan,0.20978
103,2015,31.0,Azerbaijan,0.22232
104,2016,31.0,Azerbaijan,0.20637
105,2017,31.0,Azerbaijan,0.18468
106,2018,31.0,Azerbaijan,0.18416
107,2019,31.0,Azerbaijan,0.18416
108,2020,31.0,Azerbaijan,0.18416
109,2021,31.0,Azerbaijan,0.18416
120,2010,32.0,Argentina,0.56104
121,2011,32.0,Argentina,0.56597
122,2012,32.0,Argentina,0.63491
123,2013,32.0,Argentina,0.61849
124,2014,32.0,Argentina,0.59396
125,2015,32.0,Argentina,0.62262
126,2016,32.0,Argentina,0.55815
127,2017,32.0,Argentina,0.55712
128,2018,32.0,Argentina,0.4936
129,2019,32.0,Argentina,0.4936
130,2020,32.0,Argentina,0.4936
131,2021,32.0,Argentina,0.4936
142,2010,36.0,Australia,2.37586
143,2011,36.0,Australia,2.23765
144,2012,36.0,Australia,2.23765
145,2013,36.0,Australia,2.1787
146,2014,36.0,Australia,2.1787
147,2015,36.0,Australia,1.91918
148,2016,36.0,Australia,1.91918
149,2017,36.0,Australia,1.87466
150,2018,36.0,Australia,1.87466
151,2019,36.0,Australia,1.87466
152,2020,36.0,Australia,1.87466
153,2021,36.0,Australia,1.87466
164,2010,40.0,Austria,2.7261
165,2011,40.0,Austria,2.66868
166,2012,40.0,Austria,2.91472
167,2013,40.0,Austria,2.95492
168,2014,40.0,Austria,3.08429
169,2015,40.0,Austria,3.04969
170,2016,40.0,Austria,3.11659
171,2017,40.0,Austria,3.04885
172,2018,40.0,Austria,3.17491
173,2019,40.0,Austria,3.2105
174,2020,40.0,Austria,3.2105
175,2021,40.0,Austria,3.2105
190,2014,48.0,Bahrain,0.10116
191,2015,48.0,Bahrain,0.10116
192,2016,48.0,Bahrain,0.10116
193,2017,48.0,Bahrain,0.10116
194,2018,48.0,Bahrain,0.10116
195,2019,48.0,Bahrain,0.10116
196,2020,48.0,Bahrain,0.10116
197,2021,48.0,Bahrain,0.10116
208,2010,51.0,Armenia,0.24139
209,2011,51.0,Armenia,0.27014
210,2012,51.0,Armenia,0.23853
211,2013,51.0,Armenia,0.22216
212,2014,51.0,Armenia,0.24151
213,2015,51.0,Armenia,0.25002
214,2016,51.0,Armenia,0.23305
215,2017,51.0,Armenia,0.22788
216,2018,51.0,Armenia,0.18876
217,2019,51.0,Armenia,0.18876
218,2020,51.0,Armenia,0.18876
219,2021,51.0,Armenia,0.18876
230,2010,56.0,Belgium,2.06188
231,2011,56.0,Belgium,2.17332
232,2012,56.0,Belgium,2.28114
233,2013,56.0,Belgium,2.33073
234,2014,56.0,Belgium,2.37002
235,2015,56.0,Belgium,2.42817
236,2016,56.0,Belgium,2.52252
237,2017,56.0,Belgium,2.66124
238,2018,56.0,Belgium,2.76578
239,2019,56.0,Belgium,2.76578
240,2020,56.0,Belgium,2.76578
241,2021,56.0,Belgium,2.76578
252,2010,60.0,Bermuda,0.20846
253,2011,60.0,Bermuda,0.2979
254,2012,60.0,Bermuda,0.269
255,2013,60.0,Bermuda,0.22771
256,2014,60.0,Bermuda,0.21586
257,2015,60.0,Bermuda,0.22036
258,2016,60.0,Bermuda,0.22036
259,2017,60.0,Bermuda,0.22036
260,2018,60.0,Bermuda,0.25998
261,2019,60.0,Bermuda,0.25998
262,2020,60.0,Bermuda,0.25998
263,2021,60.0,Bermuda,0.25998
274,2010,68.0,Bolivia (Plurinational State of),0.157
275,2011,68.0,Bolivia (Plurinational State of),0.157
276,2012,68.0,Bolivia (Plurinational State of),0.157
277,2013,68.0,Bolivia (Plurinational State of),0.157
278,2014,68.0,Bolivia (Plurinational State of),0.157
279,2015,68.0,Bolivia (Plurinational State of),0.157
280,2016,68.0,Bolivia (Plurinational State of),0.157
281,2017,68.0,Bolivia (Plurinational State of),0.157
282,2018,68.0,Bolivia (Plurinational State of),0.157
283,2019,68.0,Bolivia (Plurinational State of),0.157
284,2020,68.0,Bolivia (Plurinational State of),0.157
285,2021,68.0,Bolivia (Plurinational State of),0.157
296,2010,70.0,Bosnia and Herzegovina,0.02106
297,2011,70.0,Bosnia and Herzegovina,0.02106
298,2012,70.0,Bosnia and Herzegovina,0.26533
299,2013,70.0,Bosnia and Herzegovina,0.32132
300,2014,70.0,Bosnia and Herzegovina,0.25725
301,2015,70.0,Bosnia and Herzegovina,0.2186
302,2016,70.0,Bosnia and Herzegovina,0.21594
303,2017,70.0,Bosnia and Herzegovina,0.20048
304,2018,70.0,Bosnia and Herzegovina,0.19485
305,2019,70.0,Bosnia and Herzegovina,0.19485
306,2020,70.0,Bosnia and Herzegovina,0.19485
307,2021,70.0,Bosnia and Herzegovina,0.19485
318,2010,72.0,Botswana,0.53286
319,2011,72.0,Botswana,0.53286
320,2012,72.0,Botswana,0.2588
321,2013,72.0,Botswana,0.53728
322,2014,72.0,Botswana,0.53728
323,2015,72.0,Botswana,0.53728
324,2016,72.0,Botswana,0.53728
325,2017,72.0,Botswana,0.53728
326,2018,72.0,Botswana,0.53728
327,2019,72.0,Botswana,0.53728
328,2020,72.0,Botswana,0.53728
329,2021,72.0,Botswana,0.53728
340,2010,76.0,Brazil,1.15992
341,2011,76.0,Brazil,1.13966
342,2012,76.0,Brazil,1.12684
343,2013,76.0,Brazil,1.19567
344,2014,76.0,Brazil,1.27131
345,2015,76.0,Brazil,1.34264
346,2016,76.0,Brazil,1.26343
347,2017,76.0,Brazil,1.09392
348,2018,76.0,Brazil,1.16038
349,2019,76.0,Brazil,1.16038
350,2020,76.0,Brazil,1.16038
351,2021,76.0,Brazil,1.16038
362,2010,96.0,Brunei Darussalam,0.03701
363,2011,96.0,Brunei Darussalam,0.03701
364,2012,96.0,Brunei Darussalam,0.03701
365,2013,96.0,Brunei Darussalam,0.03701
366,2014,96.0,Brunei Darussalam,0.03701
367,2015,96.0,Brunei Darussalam,0.03701
368,2016,96.0,Brunei Darussalam,0.03701
369,2017,96.0,Brunei Darussalam,0.03701
370,2018,96.0,Brunei Darussalam,0.27763
371,2019,96.0,Brunei Darussalam,0.27763
372,2020,96.0,Brunei Darussalam,0.27763
373,2021,96.0,Brunei Darussalam,0.27763
384,2010,100.0,Bulgaria,0.56663
385,2011,100.0,Bulgaria,0.53242
386,2012,100.0,Bulgaria,0.60355
387,2013,100.0,Bulgaria,0.63682
388,2014,100.0,Bulgaria,0.79281
389,2015,100.0,Bulgaria,0.95201
390,2016,100.0,Bulgaria,0.77217
391,2017,100.0,Bulgaria,0.74308
392,2018,100.0,Bulgaria,0.75565
393,2019,100.0,Bulgaria,0.75565
394,2020,100.0,Bulgaria,0.75565
395,2021,100.0,Bulgaria,0.75565
406,2010,104.0,Myanmar,0.16216
407,2011,104.0,Myanmar,0.16216
408,2012,104.0,Myanmar,0.16216
409,2013,104.0,Myanmar,0.16216
410,2014,104.0,Myanmar,0.16216
411,2015,104.0,Myanmar,0.16216
412,2016,104.0,Myanmar,0.16216
413,2017,104.0,Myanmar,0.03105
414,2018,104.0,Myanmar,0.03105
415,2019,104.0,Myanmar,0.03105
416,2020,104.0,Myanmar,0.03105
417,2021,104.0,Myanmar,0.03105
428,2010,108.0,Burundi,0.13719
429,2011,108.0,Burundi,0.13719
430,2012,108.0,Burundi,0.10702
431,2013,108.0,Burundi,0.10702
432,2014,108.0,Burundi,0.10702
433,2015,108.0,Burundi,0.10702
434,2016,108.0,Burundi,0.10702
435,2017,108.0,Burundi,0.10702
436,2018,108.0,Burundi,0.21312
437,2019,108.0,Burundi,0.21312
438,2020,108.0,Burundi,0.21312
439,2021,108.0,Burundi,0.21312
450,2010,112.0,Belarus,0.66913
451,2011,112.0,Belarus,0.6776
452,2012,112.0,Belarus,0.64603
453,2013,112.0,Belarus,0.65191
454,2014,112.0,Belarus,0.50548
455,2015,112.0,Belarus,0.49999
456,2016,112.0,Belarus,0.50063
457,2017,112.0,Belarus,0.58411
458,2018,112.0,Belarus,0.60443
459,2019,112.0,Belarus,0.60443
460,2020,112.0,Belarus,0.60443
461,2021,112.0,Belarus,0.60443
472,2010,116.0,Cambodia,0.0498
473,2011,116.0,Cambodia,0.0498
474,2012,116.0,Cambodia,0.0498
475,2013,116.0,Cambodia,0.0498
476,2014,116.0,Cambodia,0.0498
477,2015,116.0,Cambodia,0.11823
478,2016,116.0,Cambodia,0.11823
479,2017,116.0,Cambodia,0.11823
480,2018,116.0,Cambodia,0.11823
481,2019,116.0,Cambodia,0.11823
482,2020,116.0,Cambodia,0.11823
483,2021,116.0,Cambodia,0.11823
494,2010,124.0,Canada,1.82958
495,2011,124.0,Canada,1.79132
496,2012,124.0,Canada,1.77232
497,2013,124.0,Canada,1.7054
498,2014,124.0,Canada,1.71417
499,2015,124.0,Canada,1.69324
500,2016,124.0,Canada,1.72873
501,2017,124.0,Canada,1.66886
502,2018,124.0,Canada,1.56287
503,2019,124.0,Canada,1.54266
504,2020,124.0,Canada,1.54266
505,2021,124.0,Canada,1.54266
517,2011,132.0,Cabo Verde,0.07264
518,2012,132.0,Cabo Verde,0.07264
519,2013,132.0,Cabo Verde,0.07264
520,2014,132.0,Cabo Verde,0.07264
521,2015,132.0,Cabo Verde,0.07264
522,2016,132.0,Cabo Verde,0.07264
523,2017,132.0,Cabo Verde,0.07264
524,2018,132.0,Cabo Verde,0.07264
525,2019,132.0,Cabo Verde,0.07264
526,2020,132.0,Cabo Verde,0.07264
527,2021,132.0,Cabo Verde,0.07264
538,2010,144.0,Sri Lanka,0.13687
539,2011,144.0,Sri Lanka,0.13687
540,2012,144.0,Sri Lanka,0.13687
541,2013,144.0,Sri Lanka,0.10081
542,2014,144.0,Sri Lanka,0.09989
543,2015,144.0,Sri Lanka,0.10871
544,2016,144.0,Sri Lanka,0.12854
545,2017,144.0,Sri Lanka,0.12758
546,2018,144.0,Sri Lanka,0.12758
547,2019,144.0,Sri Lanka,0.12758
548,2020,144.0,Sri Lanka,0.12758
549,2021,144.0,Sri Lanka,0.12758
566,2016,148.0,Chad,0.3005
567,2017,148.0,Chad,0.3005
568,2018,148.0,Chad,0.3005
569,2019,148.0,Chad,0.3005
570,2020,148.0,Chad,0.3005
571,2021,148.0,Chad,0.3005
582,2010,152.0,Chile,0.32947
583,2011,152.0,Chile,0.35144
584,2012,152.0,Chile,0.3622
585,2013,152.0,Chile,0.3887
586,2014,152.0,Chile,0.37503
587,2015,152.0,Chile,0.38073
588,2016,152.0,Chile,0.36934
589,2017,152.0,Chile,0.35608
590,2018,152.0,Chile,0.35608
591,2019,152.0,Chile,0.35608
592,2020,152.0,Chile,0.35608
593,2021,152.0,Chile,0.35608
604,2010,156.0,China,1.71372
605,2011,156.0,China,1.78034
606,2012,156.0,China,1.91214
607,2013,156.0,China,1.99786
608,2014,156.0,China,2.02243
609,2015,156.0,China,2.05701
610,2016,156.0,China,2.10033
611,2017,156.0,China,2.11603
612,2018,156.0,China,2.14058
613,2019,156.0,China,2.14058
614,2020,156.0,China,2.14058
615,2021,156.0,China,2.14058
626,2010,170.0,Colombia,0.19501
627,2011,170.0,Colombia,0.20595
628,2012,170.0,Colombia,0.23378
629,2013,170.0,Colombia,0.27111
630,2014,170.0,Colombia,0.30563
631,2015,170.0,Colombia,0.28975
632,2016,170.0,Colombia,0.26694
633,2017,170.0,Colombia,0.24286
634,2018,170.0,Colombia,0.23462
635,2019,170.0,Colombia,0.23462
636,2020,170.0,Colombia,0.23462
637,2021,170.0,Colombia,0.23462
648,2010,180.0,Democratic Republic of the Congo,0.07822
649,2011,180.0,Democratic Republic of the Congo,0.07822
