,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,Age,Education level,Frequency of Chlorophyll-a concentration,Location,Nature,Observation Status,Quantile,Reporting Type,Sex,Units
0,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2015,19618.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
1,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2016,405646.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
2,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2017,468426.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
3,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2018,1347138.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
4,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2019,10313.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
5,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),1,World,2020,1248.00,2020,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
6,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),5,South America,2015,4842535.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
7,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),5,South America,2016,1428214.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
8,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),5,South America,2017,1366327.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
9,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),5,South America,2018,1012389.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
10,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),5,South America,2019,315.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
11,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),8,Albania,2018,1284797.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
12,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),9,Oceania,2015,313733.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
13,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),9,Oceania,2016,111527.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
14,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),9,Oceania,2017,352339.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
15,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),9,Oceania,2018,184919.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
16,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),12,Algeria,2015,34285714.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
17,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),12,Algeria,2016,39450549.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
18,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),12,Algeria,2018,2485.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
19,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),13,Central America,2015,8419429.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
20,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),13,Central America,2016,3509068.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
21,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),13,Central America,2017,885788.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
22,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),13,Central America,2018,1479842.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
23,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),14,Eastern Africa,2016,3383139.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
24,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),14,Eastern Africa,2017,2334515.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
25,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),14,Eastern Africa,2018,289854.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
26,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),18,Southern Africa,2015,1059365.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
27,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),18,Southern Africa,2016,635732.00,2016,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
28,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),18,Southern Africa,2017,243076.00,2017,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
29,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),18,Southern Africa,2018,595450.00,2018,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
30,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),18,Southern Africa,2019,304.00,2019,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
31,14,14.1,14.1.1,EN_MAR_BEALITSQ,Beach litter per square kilometer (Number),19,Americas,2015,8264.00,2015,"Plastic Pollution (MLW, MDMAP, ICC)",ALLAGE,_T,,ALLAREA,E,A,_T,G,BOTHSEX,NUMBER
